date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2020-01-01,Burco,Togdheer,498248,2,293966,0.59,114597,0.23,79720.0,0.16,9965.0,0.02,0.0,0.0,91788,0.18,498248,2,Apr 2020 - Jun 2020,303931,0.61,114597,0.23,64772.0,0.13,14947.0,0.03,0.0,0.0,79695,0.16
2020-01-01,Buuhoodle,Togdheer,98774,2,59264,0.6,25681,0.26,12841.0,0.13,988.0,0.01,0.0,0.0,13712,0.14,98774,2,Apr 2020 - Jun 2020,64203,0.65,24694,0.25,9877.0,0.1,0.0,0.0,0.0,0.0,10384,0.1
2020-01-01,Owdweyne,Togdheer,87385,2,53305,0.61,23594,0.27,9612.0,0.11,874.0,0.01,0.0,0.0,10155,0.12,87385,2,Apr 2020 - Jun 2020,55926,0.64,22720,0.26,7865.0,0.09,0.0,0.0,0.0,0.0,8482,0.09
2020-01-01,Sheikh,Togdheer,71386,2,44973,0.63,17847,0.25,7852.0,0.11,714.0,0.01,0.0,0.0,8561,0.12,71386,2,Apr 2020 - Jun 2020,47829,0.67,17847,0.25,4997.0,0.07,0.0,0.0,0.0,0.0,5321,0.07
2020-01-01,Berbera,Woqooyi Galbeed,179997,2,120598,0.67,43199,0.24,12600.0,0.07,3600.0,0.02,0.0,0.0,15105,0.09,179997,2,Apr 2020 - Jun 2020,116998,0.65,46799,0.26,14400.0,0.08,3600.0,0.02,0.0,0.0,17025,0.1
2020-01-01,Gebiley,Woqooyi Galbeed,97441,2,66260,0.68,24360,0.25,6821.0,0.07,0.0,0.0,0.0,0.0,6460,0.07,97441,2,Apr 2020 - Jun 2020,66260,0.68,24360,0.25,6821.0,0.07,0.0,0.0,0.0,0.0,6460,0.07
2020-01-01,Hargeysa,Woqooyi Galbeed,1044086,2,668215,0.64,250581,0.24,114849.0,0.11,0.0,0.0,0.0,0.0,119695,0.11,1044086,2,Apr 2020 - Jun 2020,657774,0.63,261022,0.25,125290.0,0.12,0.0,0.0,0.0,0.0,129607,0.12
2019-08-01,Baki,Awdal,99262,2,32756,0.33,53601,0.54,9926.0,0.1,2978.0,0.03,0.0,0.0,12844,0.13,99262,2,Oct 2019 - Dec 2019,23823,0.24,58565,0.59,13897.0,0.14,2978.0,0.03,0.0,0.0,16882,0.17
2019-08-01,Borama,Awdal,397760,2,226723,0.57,159104,0.4,11933.0,0.03,3978.0,0.01,0.0,0.0,14422,0.04,397760,2,Oct 2019 - Dec 2019,214790,0.54,135238,0.34,39776.0,0.1,3978.0,0.01,0.0,0.0,45537,0.11
2019-08-01,Lughaye,Awdal,99442,2,43754,0.44,36794,0.37,10939.0,0.11,7955.0,0.08,0.0,0.0,18615,0.19,99442,3,Oct 2019 - Dec 2019,22872,0.23,40771,0.41,18894.0,0.19,15911.0,0.16,0.0,0.0,35293,0.35
2019-08-01,Zeylac,Awdal,76800,3,37632,0.49,23808,0.31,9216.0,0.12,6912.0,0.09,0.0,0.0,15727,0.21,76800,3,Oct 2019 - Dec 2019,19968,0.26,28416,0.37,14592.0,0.19,13824.0,0.18,0.0,0.0,28075,0.37
2019-08-01,Ceel barde,Bakool,62204,2,37944,0.61,24260,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62204,2,Oct 2019 - Dec 2019,40433,0.65,21771,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-01,Tayeeglow,Bakool,62827,2,36440,0.58,16335,0.26,8168.0,0.13,1885.0,0.03,0.0,0.0,10030,0.16,62827,3,Oct 2019 - Dec 2019,33298,0.53,16963,0.27,6911.0,0.11,5654.0,0.09,0.0,0.0,12470,0.2
2019-08-01,Waajid,Bakool,122373,2,66081,0.54,40383,0.33,13461.0,0.11,2447.0,0.02,0.0,0.0,15878,0.13,122373,2,Oct 2019 - Dec 2019,63634,0.52,39159,0.32,11014.0,0.09,8566.0,0.07,0.0,0.0,19740,0.16
2019-08-01,Xudur,Bakool,119823,2,58713,0.49,41938,0.35,15577.0,0.13,3595.0,0.03,0.0,0.0,19124,0.16,119823,3,Oct 2019 - Dec 2019,56317,0.47,39542,0.33,13181.0,0.11,10784.0,0.09,0.0,0.0,23776,0.2
2019-08-01,Banadir,Banadir,1650228,1,1353187,0.82,214530,0.13,66009.0,0.04,33005.0,0.02,0.0,0.0,89460,0.06,1650228,2,Oct 2019 - Dec 2019,1122155,0.68,330046,0.2,148521.0,0.09,49507.0,0.03,0.0,0.0,198800,0.12
2019-08-01,Bandarbeyla,Bari,14287,2,9858,0.69,3715,0.26,714.0,0.05,0.0,0.0,0.0,0.0,695,0.05,14287,2,Oct 2019 - Dec 2019,8144,0.57,4429,0.31,1572.0,0.11,0.0,0.0,0.0,0.0,1699,0.11
2019-08-01,Bossaso,Bari,474785,2,308610,0.65,137688,0.29,23739.0,0.05,4748.0,0.01,0.0,0.0,26062,0.06,474785,2,Oct 2019 - Dec 2019,270627,0.57,151931,0.32,42731.0,0.09,9496.0,0.02,0.0,0.0,52292,0.11
2019-08-01,Caluula,Bari,49878,2,27433,0.55,19951,0.4,1496.0,0.03,998.0,0.02,0.0,0.0,2367,0.05,49878,2,Oct 2019 - Dec 2019,22445,0.45,22445,0.45,2993.0,0.06,1496.0,0.03,0.0,0.0,4735,0.09
2019-08-01,Iskushuban,Bari,60361,2,42856,0.71,12676,0.21,3622.0,0.06,604.0,0.01,0.0,0.0,4465,0.07,60361,2,Oct 2019 - Dec 2019,33199,0.55,16901,0.28,8451.0,0.14,1811.0,0.03,0.0,0.0,9916,0.17
2019-08-01,Qandala,Bari,50358,2,32733,0.65,14604,0.29,2518.0,0.05,1007.0,0.02,0.0,0.0,3373,0.07,50358,2,Oct 2019 - Dec 2019,25683,0.51,17625,0.35,5036.0,0.1,2014.0,0.04,0.0,0.0,6976,0.14
2019-08-01,Qardho,Bari,80478,2,55530,0.69,20924,0.26,4024.0,0.05,805.0,0.01,0.0,0.0,4609,0.06,80478,2,Oct 2019 - Dec 2019,47482,0.59,23339,0.29,8853.0,0.11,805.0,0.01,0.0,0.0,9418,0.12
2019-08-01,Baydhaba,Bay,449969,2,265482,0.59,98993,0.22,71995.0,0.16,13499.0,0.03,0.0,0.0,86603,0.19,449969,3,Oct 2019 - Dec 2019,161989,0.36,130491,0.29,121492.0,0.27,31498.0,0.07,0.0,0.0,154445,0.34
2019-08-01,Buur hakaba,Bay,128205,3,79487,0.62,17949,0.14,24359.0,0.19,5128.0,0.04,0.0,0.0,30536,0.23,128205,3,Oct 2019 - Dec 2019,56410,0.44,26923,0.21,28205.0,0.22,15385.0,0.12,0.0,0.0,43622,0.34
2019-08-01,Diinsoor,Bay,144645,3,83894,0.58,31822,0.22,23143.0,0.16,5786.0,0.04,0.0,0.0,28792,0.2,144645,3,Oct 2019 - Dec 2019,60751,0.42,40501,0.28,28929.0,0.2,14465.0,0.1,0.0,0.0,42925,0.3
2019-08-01,Qansax dheere,Bay,69363,3,40924,0.59,11792,0.17,13873.0,0.2,2775.0,0.04,0.0,0.0,16631,0.24,69363,3,Oct 2019 - Dec 2019,26358,0.38,17341,0.25,17341.0,0.25,7630.0,0.11,0.0,0.0,25407,0.36
2019-08-01,Cabudwaaq,Galgaduud,148952,2,68518,0.46,77455,0.52,1490.0,0.01,1490.0,0.01,0.0,0.0,3084,0.02,148952,2,Oct 2019 - Dec 2019,40217,0.27,101287,0.68,5958.0,0.04,1490.0,0.01,0.0,0.0,8224,0.05
2019-08-01,Cadaado,Galgaduud,108060,2,63755,0.59,39982,0.37,4322.0,0.04,1081.0,0.01,0.0,0.0,4903,0.05,108060,2,Oct 2019 - Dec 2019,47546,0.44,49708,0.46,8645.0,0.08,1081.0,0.01,0.0,0.0,9932,0.09
2019-08-01,Ceel buur,Galgaduud,75285,2,38395,0.51,30867,0.41,6023.0,0.08,0.0,0.0,0.0,0.0,6004,0.08,75285,2,Oct 2019 - Dec 2019,27855,0.37,39148,0.52,8281.0,0.11,0.0,0.0,0.0,0.0,8019,0.11
2019-08-01,Ceel dheer,Galgaduud,103004,2,58712,0.57,31931,0.31,12360.0,0.12,0.0,0.0,0.0,0.0,12287,0.12,103004,2,Oct 2019 - Dec 2019,51502,0.5,39142,0.38,12360.0,0.12,0.0,0.0,0.0,0.0,12287,0.12
2019-08-01,Dhuusamarreeb,Galgaduud,134133,2,77797,0.58,42923,0.32,12072.0,0.09,1341.0,0.01,0.0,0.0,13367,0.1,134133,2,Oct 2019 - Dec 2019,56336,0.42,53653,0.4,21461.0,0.16,1341.0,0.01,0.0,0.0,23818,0.17
2019-08-01,Baardheere,Gedo,122285,2,64811,0.53,46468,0.38,8560.0,0.07,2446.0,0.02,0.0,0.0,10689,0.09,122285,2,Oct 2019 - Dec 2019,42800,0.35,62365,0.51,13451.0,0.11,3669.0,0.03,0.0,0.0,17266,0.14
2019-08-01,Belet xaawo,Gedo,80263,2,43342,0.54,35316,0.44,1605.0,0.02,803.0,0.01,0.0,0.0,2343,0.03,80263,2,Oct 2019 - Dec 2019,21671,0.27,56184,0.7,1605.0,0.02,803.0,0.01,0.0,0.0,2343,0.03
2019-08-01,Ceel waaq,Gedo,42841,2,19707,0.46,20992,0.49,1714.0,0.04,857.0,0.02,0.0,0.0,2378,0.06,42841,2,Oct 2019 - Dec 2019,13709,0.32,26561,0.62,1714.0,0.04,857.0,0.02,0.0,0.0,2378,0.06
2019-08-01,Doolow,Gedo,70367,2,22517,0.32,37998,0.54,8444.0,0.12,1407.0,0.02,0.0,0.0,9768,0.14,70367,3,Oct 2019 - Dec 2019,9148,0.13,42924,0.61,15481.0,0.22,2815.0,0.04,0.0,0.0,18182,0.26
2019-08-01,Garbahaarey,Gedo,150445,2,75223,0.5,70709,0.47,3009.0,0.02,0.0,0.0,0.0,0.0,3320,0.02,150445,2,Oct 2019 - Dec 2019,18053,0.12,127878,0.85,3009.0,0.02,1504.0,0.01,0.0,0.0,4184,0.03
2019-08-01,Luuq,Gedo,42201,2,22367,0.53,17302,0.41,2110.0,0.05,422.0,0.01,0.0,0.0,2782,0.06,42201,2,Oct 2019 - Dec 2019,17302,0.41,21523,0.51,2532.0,0.06,844.0,0.02,0.0,0.0,3286,0.08
2019-08-01,Belet weyne,Hiraan,257211,3,136322,0.53,66875,0.26,48870.0,0.19,2572.0,0.01,0.0,0.0,52971,0.2,257211,3,Oct 2019 - Dec 2019,113173,0.44,77163,0.3,61731.0,0.24,7716.0,0.03,0.0,0.0,67385,0.27
2019-08-01,Bulo burto,Hiraan,126308,2,71996,0.57,31577,0.25,21472.0,0.17,1263.0,0.01,0.0,0.0,23095,0.18,126308,3,Oct 2019 - Dec 2019,64417,0.51,34103,0.27,25262.0,0.2,2526.0,0.02,0.0,0.0,27953,0.22
2019-08-01,Jalalaqsi,Hiraan,137167,2,86415,0.63,31548,0.23,17832.0,0.13,1372.0,0.01,0.0,0.0,19118,0.14,137167,2,Oct 2019 - Dec 2019,80929,0.59,34292,0.25,20575.0,0.15,2743.0,0.02,0.0,0.0,22806,0.17
2019-08-01,Bu'aale,Juba Dhexe,102233,2,65429,0.64,23514,0.23,13290.0,0.13,0.0,0.0,0.0,0.0,13603,0.13,102233,2,Oct 2019 - Dec 2019,55206,0.54,27603,0.27,18402.0,0.18,1022.0,0.01,0.0,0.0,19738,0.19
2019-08-01,Jilib,Juba Dhexe,177364,2,117060,0.66,37246,0.21,24831.0,0.14,0.0,0.0,0.0,0.0,24637,0.14,177364,3,Oct 2019 - Dec 2019,104645,0.59,37246,0.21,35473.0,0.2,0.0,0.0,0.0,0.0,36201,0.2
2019-08-01,Saakow,Juba Dhexe,83325,2,48329,0.58,24164,0.29,10832.0,0.13,833.0,0.01,0.0,0.0,11457,0.14,83325,2,Oct 2019 - Dec 2019,41663,0.5,25831,0.31,14165.0,0.17,833.0,0.01,0.0,0.0,15432,0.18
2019-08-01,Afmadow,Juba Hoose,180756,2,144605,0.8,21691,0.12,10845.0,0.06,3615.0,0.02,0.0,0.0,14398,0.08,180756,2,Oct 2019 - Dec 2019,131952,0.73,25306,0.14,18076.0,0.1,3615.0,0.02,0.0,0.0,23144,0.12
2019-08-01,Badhaadhe,Juba Hoose,41294,1,33035,0.8,3304,0.08,3716.0,0.09,826.0,0.02,0.0,0.0,4900,0.11,41294,3,Oct 2019 - Dec 2019,29319,0.71,2891,0.07,7433.0,0.18,1652.0,0.04,0.0,0.0,9124,0.22
2019-08-01,Jamaame,Juba Hoose,72274,3,46255,0.64,11564,0.16,13009.0,0.18,1445.0,0.02,0.0,0.0,14579,0.2,72274,3,Oct 2019 - Dec 2019,35414,0.49,11564,0.16,23128.0,0.32,2168.0,0.03,0.0,0.0,25536,0.35
2019-08-01,Kismaayo,Juba Hoose,194983,3,115040,0.59,40946,0.21,23398.0,0.12,15599.0,0.08,0.0,0.0,38600,0.2,194983,3,Oct 2019 - Dec 2019,74094,0.38,52645,0.27,42896.0,0.22,25348.0,0.13,0.0,0.0,67876,0.35
2019-08-01,Gaalkacyo,Mudug,420293,2,243770,0.58,130291,0.31,37826.0,0.09,4203.0,0.01,0.0,0.0,44256,0.1,420293,2,Oct 2019 - Dec 2019,210147,0.5,142900,0.34,54638.0,0.13,12609.0,0.03,0.0,0.0,66062,0.16
2019-08-01,Galdogob,Mudug,96229,2,58700,0.61,33680,0.35,2887.0,0.03,962.0,0.01,0.0,0.0,4185,0.04,96229,2,Oct 2019 - Dec 2019,50039,0.52,37529,0.39,5774.0,0.06,2887.0,0.03,0.0,0.0,8442,0.09
2019-08-01,Hobyo,Mudug,90080,2,57651,0.64,20718,0.23,11710.0,0.13,0.0,0.0,0.0,0.0,11459,0.13,90080,3,Oct 2019 - Dec 2019,46842,0.52,26123,0.29,18016.0,0.2,0.0,0.0,0.0,0.0,17656,0.2
2019-08-01,Jariiban,Mudug,77165,2,49386,0.64,20835,0.27,6173.0,0.08,772.0,0.01,0.0,0.0,6303,0.09,77165,2,Oct 2019 - Dec 2019,43212,0.56,25464,0.33,7717.0,0.1,772.0,0.01,0.0,0.0,8319,0.11
2019-08-01,Xarardheere,Mudug,34096,2,26936,0.79,5796,0.17,1364.0,0.04,0.0,0.0,0.0,0.0,1273,0.04,34096,2,Oct 2019 - Dec 2019,25913,0.76,6137,0.18,2046.0,0.06,0.0,0.0,0.0,0.0,1882,0.06
2019-08-01,Burtinle,Nugaal,61401,2,37455,0.61,21490,0.35,1228.0,0.02,614.0,0.01,0.0,0.0,2199,0.03,61401,2,Oct 2019 - Dec 2019,33157,0.54,23946,0.39,3070.0,0.05,1228.0,0.02,0.0,0.0,4398,0.07
2019-08-01,Eyl,Nugaal,92352,2,60029,0.65,24935,0.27,6465.0,0.07,924.0,0.01,0.0,0.0,6991,0.08,92352,2,Oct 2019 - Dec 2019,48947,0.53,30476,0.33,11082.0,0.12,1847.0,0.02,0.0,0.0,12925,0.14
2019-08-01,Garoowe,Nugaal,238944,2,176819,0.74,47789,0.2,11947.0,0.05,2389.0,0.01,0.0,0.0,14522,0.06,238944,2,Oct 2019 - Dec 2019,148145,0.62,59736,0.25,28673.0,0.12,2389.0,0.01,0.0,0.0,31576,0.13
2019-08-01,Ceel afweyn,Sanaag,119190,2,63171,0.53,38141,0.32,13111.0,0.11,4768.0,0.04,0.0,0.0,18354,0.15,119190,3,Oct 2019 - Dec 2019,44100,0.37,45292,0.38,20262.0,0.17,9535.0,0.08,0.0,0.0,29982,0.25
2019-08-01,Ceerigaabo,Sanaag,186215,2,104280,0.56,52140,0.28,24208.0,0.13,5586.0,0.03,0.0,0.0,30163,0.16,186215,3,Oct 2019 - Dec 2019,81935,0.44,59589,0.32,33519.0,0.18,11173.0,0.06,0.0,0.0,45556,0.24
2019-08-01,Laasqoray,Sanaag,238719,2,136070,0.57,69229,0.29,23872.0,0.1,11936.0,0.05,0.0,0.0,35243,0.15,238719,3,Oct 2019 - Dec 2019,90713,0.38,83552,0.35,38195.0,0.16,23872.0,0.1,0.0,0.0,63766,0.26
2019-08-01,Adan yabaal,Shabelle Dhexe,37859,2,26501,0.7,9465,0.25,1514.0,0.04,0.0,0.0,0.0,0.0,1564,0.04,37859,2,Oct 2019 - Dec 2019,26123,0.69,10222,0.27,1514.0,0.04,0.0,0.0,0.0,0.0,1564,0.04
2019-08-01,Balcad,Shabelle Dhexe,211434,2,131089,0.62,65545,0.31,12686.0,0.06,2114.0,0.01,0.0,0.0,15258,0.07,211434,2,Oct 2019 - Dec 2019,105717,0.5,80345,0.38,21143.0,0.1,6343.0,0.03,0.0,0.0,27048,0.13
2019-08-01,Cadale,Shabelle Dhexe,83699,2,58589,0.7,21762,0.26,3348.0,0.04,0.0,0.0,0.0,0.0,3633,0.04,83699,2,Oct 2019 - Dec 2019,56915,0.68,23436,0.28,3348.0,0.04,0.0,0.0,0.0,0.0,3633,0.04
2019-08-01,Jowhar,Shabelle Dhexe,183043,2,113487,0.62,60404,0.33,5491.0,0.03,1830.0,0.01,0.0,0.0,8367,0.04,183043,2,Oct 2019 - Dec 2019,87861,0.48,78708,0.43,12813.0,0.07,3661.0,0.02,0.0,0.0,16729,0.09
2019-08-01,Afgooye,Shabelle Hoose,262836,2,162958,0.62,84108,0.32,13142.0,0.05,2628.0,0.01,0.0,0.0,15720,0.06,262836,2,Oct 2019 - Dec 2019,99878,0.38,131418,0.5,23655.0,0.09,7885.0,0.03,0.0,0.0,31126,0.12
2019-08-01,Baraawe,Shabelle Hoose,71451,2,50016,0.7,20721,0.29,0.0,0.0,0.0,0.0,0.0,0.0,465,0.0,71451,2,Oct 2019 - Dec 2019,40727,0.57,30009,0.42,715.0,0.01,0.0,0.0,0.0,0.0,931,0.01
2019-08-01,Kurtunwaarey,Shabelle Hoose,257278,2,169803,0.66,69465,0.27,12864.0,0.05,5146.0,0.02,0.0,0.0,18512,0.07,257278,2,Oct 2019 - Dec 2019,133785,0.52,84902,0.33,28301.0,0.11,10291.0,0.04,0.0,0.0,37024,0.15
2019-08-01,Marka,Shabelle Hoose,197917,2,122709,0.62,63333,0.32,7917.0,0.04,1979.0,0.01,0.0,0.0,10168,0.05,197917,2,Oct 2019 - Dec 2019,75208,0.38,100938,0.51,15833.0,0.08,5938.0,0.03,0.0,0.0,20064,0.11
2019-08-01,Qoryooley,Shabelle Hoose,282277,2,186303,0.66,73392,0.26,14114.0,0.05,5646.0,0.02,0.0,0.0,20657,0.07,282277,2,Oct 2019 - Dec 2019,138316,0.49,101620,0.36,31050.0,0.11,11291.0,0.04,0.0,0.0,41313,0.15
2019-08-01,Sablaale,Shabelle Hoose,24953,2,16469,0.66,6987,0.28,998.0,0.04,250.0,0.01,0.0,0.0,1424,0.05,24953,2,Oct 2019 - Dec 2019,11478,0.46,10730,0.43,2246.0,0.09,749.0,0.03,0.0,0.0,2847,0.12
2019-08-01,Wanla weyn,Shabelle Hoose,105508,2,78076,0.74,22157,0.21,4220.0,0.04,1055.0,0.01,0.0,0.0,5184,0.05,105508,2,Oct 2019 - Dec 2019,61195,0.58,33763,0.32,7386.0,0.07,2110.0,0.02,0.0,0.0,10369,0.09
2019-08-01,Caynabo,Sool,38883,3,11665,0.3,14776,0.38,10887.0,0.28,1166.0,0.03,0.0,0.0,12219,0.31,38883,3,Oct 2019 - Dec 2019,7777,0.2,11665,0.3,17109.0,0.44,2333.0,0.06,0.0,0.0,19431,0.5
2019-08-01,Laas caanood,Sool,220788,3,105978,0.48,68444,0.31,35326.0,0.16,11039.0,0.05,0.0,0.0,46395,0.21,220788,3,Oct 2019 - Dec 2019,61821,0.28,79484,0.36,57405.0,0.26,22079.0,0.1,0.0,0.0,79734,0.36
2019-08-01,Taleex,Sool,38522,3,11557,0.3,14638,0.38,10786.0,0.28,1156.0,0.03,0.0,0.0,12126,0.31,38522,3,Oct 2019 - Dec 2019,7319,0.19,11557,0.3,16950.0,0.44,2697.0,0.07,0.0,0.0,19505,0.51
2019-08-01,Xudun,Sool,29234,3,6139,0.21,12278,0.42,10524.0,0.36,585.0,0.02,0.0,0.0,11018,0.38,29234,3,Oct 2019 - Dec 2019,3800,0.13,8186,0.28,15786.0,0.54,1169.0,0.04,0.0,0.0,17119,0.58
2019-08-01,Burco,Togdheer,440967,2,246942,0.56,141109,0.32,48506.0,0.11,4410.0,0.01,0.0,0.0,54324,0.12,440967,2,Oct 2019 - Dec 2019,229303,0.52,145519,0.33,57326.0,0.13,8819.0,0.02,0.0,0.0,65548,0.15
2019-08-01,Buuhoodle,Togdheer,114679,2,52752,0.46,48165,0.42,13761.0,0.12,0.0,0.0,0.0,0.0,13741,0.12,114679,2,Oct 2019 - Dec 2019,44725,0.39,49312,0.43,20642.0,0.18,0.0,0.0,0.0,0.0,20585,0.18
2019-08-01,Owdweyne,Togdheer,99752,2,45886,0.46,41896,0.42,10973.0,0.11,0.0,0.0,0.0,0.0,11136,0.11,99752,2,Oct 2019 - Dec 2019,35911,0.36,44888,0.45,17955.0,0.18,0.0,0.0,0.0,0.0,18868,0.18
2019-08-01,Sheikh,Togdheer,65966,2,26386,0.4,30344,0.46,7916.0,0.12,660.0,0.01,0.0,0.0,8782,0.13,65966,2,Oct 2019 - Dec 2019,23088,0.35,32983,0.5,8576.0,0.13,1319.0,0.02,0.0,0.0,9391,0.15
2019-08-01,Berbera,Woqooyi Galbeed,178810,2,78676,0.44,80465,0.45,12517.0,0.07,5364.0,0.03,0.0,0.0,19312,0.1,178810,3,Oct 2019 - Dec 2019,62584,0.35,80465,0.45,25033.0,0.14,10729.0,0.06,0.0,0.0,35753,0.2
2019-08-01,Gebiley,Woqooyi Galbeed,103449,2,48621,0.47,49656,0.48,4138.0,0.04,2069.0,0.02,0.0,0.0,5754,0.06,103449,2,Oct 2019 - Dec 2019,36207,0.35,49656,0.48,14483.0,0.14,3103.0,0.03,0.0,0.0,17257,0.17
2019-08-01,Hargeysa,Woqooyi Galbeed,959744,2,489469,0.51,431885,0.45,28792.0,0.03,9597.0,0.01,0.0,0.0,37880,0.04,959744,2,Oct 2019 - Dec 2019,441482,0.46,374300,0.39,134364.0,0.14,9597.0,0.01,0.0,0.0,146780,0.15
2019-01-01,Baki,Awdal,99262,2,35734,0.36,46653,0.47,15882.0,0.16,993.0,0.01,0.0,0.0,16949,0.17,99262,2,Feb 2019 - Jun 2019,32756,0.33,47646,0.48,17867.0,0.18,993.0,0.01,0.0,0.0,18751,0.19
2019-01-01,Borama,Awdal,397760,3,250589,0.63,67619,0.17,79552.0,0.2,0.0,0.0,0.0,0.0,78600,0.2,397760,3,Feb 2019 - Jun 2019,238656,0.6,71597,0.18,87507.0,0.22,0.0,0.0,0.0,0.0,87594,0.22
2019-01-01,Lughaye,Awdal,99442,3,21877,0.22,34805,0.35,30827.0,0.31,11933.0,0.12,0.0,0.0,42467,0.43,99442,3,Feb 2019 - Jun 2019,17900,0.18,42760,0.43,22872.0,0.23,15911.0,0.16,0.0,0.0,38478,0.39
2019-01-01,Zeylac,Awdal,76800,3,18432,0.24,26112,0.34,22272.0,0.29,9984.0,0.13,0.0,0.0,32367,0.42,76800,3,Feb 2019 - Jun 2019,15360,0.2,32256,0.42,15360.0,0.2,13824.0,0.18,0.0,0.0,28967,0.38
2019-01-01,Ceel barde,Bakool,62204,1,54740,0.88,7464,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62204,1,Feb 2019 - Jun 2019,54740,0.88,7464,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-01-01,Tayeeglow,Bakool,62827,2,49005,0.78,10681,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253,0.05,62827,2,Feb 2019 - Jun 2019,49005,0.78,9424,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337,0.07
2019-01-01,Waajid,Bakool,122373,2,95451,0.78,20803,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150,0.04,122373,2,Feb 2019 - Jun 2019,95451,0.78,19580,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866,0.06
2019-01-01,Xudur,Bakool,119823,2,91065,0.76,22766,0.19,5991.0,0.05,0.0,0.0,0.0,0.0,6204,0.05,119823,2,Feb 2019 - Jun 2019,91065,0.76,20370,0.17,8388.0,0.07,0.0,0.0,0.0,0.0,8268,0.07
2019-01-01,Banadir,Banadir,1650228,2,1039644,0.63,544575,0.33,49507.0,0.03,33005.0,0.02,0.0,0.0,74550,0.05,1650228,2,Feb 2019 - Jun 2019,957132,0.58,544575,0.33,99014.0,0.06,49507.0,0.03,0.0,0.0,149100,0.09
2019-01-01,Bandarbeyla,Bari,14287,2,6001,0.42,6858,0.48,1143.0,0.08,0.0,0.0,0.0,0.0,1142,0.08,14287,2,Feb 2019 - Jun 2019,7144,0.5,5429,0.38,1572.0,0.11,0.0,0.0,0.0,0.0,1571,0.11
2019-01-01,Bossaso,Bari,474785,2,242140,0.51,170923,0.36,56974.0,0.12,4748.0,0.01,0.0,0.0,63807,0.13,474785,2,Feb 2019 - Jun 2019,218401,0.46,170923,0.36,80713.0,0.17,4748.0,0.01,0.0,0.0,85835,0.18
2019-01-01,Caluula,Bari,49878,2,23941,0.48,22944,0.46,2993.0,0.06,0.0,0.0,0.0,0.0,3157,0.06,49878,2,Feb 2019 - Jun 2019,22445,0.45,22944,0.46,4489.0,0.09,0.0,0.0,0.0,0.0,4735,0.09
2019-01-01,Iskushuban,Bari,60361,2,28370,0.47,24748,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034,0.12,60361,2,Feb 2019 - Jun 2019,31388,0.52,19316,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635,0.16
2019-01-01,Qandala,Bari,50358,2,26186,0.52,19136,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727,0.09,50358,2,Feb 2019 - Jun 2019,25179,0.5,18129,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976,0.14
2019-01-01,Qardho,Bari,80478,2,42653,0.53,31386,0.39,6438.0,0.08,0.0,0.0,0.0,0.0,6626,0.08,80478,2,Feb 2019 - Jun 2019,41849,0.52,27363,0.34,11267.0,0.14,0.0,0.0,0.0,0.0,11146,0.14
2019-01-01,Baydhaba,Bay,449969,3,233984,0.52,125991,0.28,76495.0,0.17,13499.0,0.03,0.0,0.0,89991,0.2,449969,3,Feb 2019 - Jun 2019,197986,0.44,107993,0.24,130491.0,0.29,13499.0,0.03,0.0,0.0,142079,0.32
2019-01-01,Buur hakaba,Bay,128205,2,94872,0.74,23077,0.18,10256.0,0.08,0.0,0.0,0.0,0.0,9971,0.08,128205,2,Feb 2019 - Jun 2019,94872,0.74,16667,0.13,17949.0,0.14,0.0,0.0,0.0,0.0,17449,0.14
2019-01-01,Diinsoor,Bay,144645,2,112823,0.78,21697,0.15,10125.0,0.07,0.0,0.0,0.0,0.0,9423,0.07,144645,2,Feb 2019 - Jun 2019,112823,0.78,13018,0.09,17357.0,0.12,0.0,0.0,0.0,0.0,17799,0.12
2019-01-01,Qansax dheere,Bay,69363,2,50635,0.73,13179,0.19,5549.0,0.08,0.0,0.0,0.0,0.0,5450,0.08,69363,2,Feb 2019 - Jun 2019,50635,0.73,7630,0.11,10404.0,0.15,0.0,0.0,0.0,0.0,10740,0.15
